ts,open,high,low,close,volume
1762151940,1.15409,1.1541,1.15396,1.15402,14
1762152000,1.15402,1.15402,1.1539,1.15396,26
1762152060,1.15396,1.15398,1.15392,1.15396,14
1762152120,1.15394,1.154,1.15394,1.154,12
1762152180,1.15399,1.15404,1.15399,1.15404,14
1762152240,1.15402,1.15406,1.154,1.154,19
1762152300,1.15404,1.15414,1.15403,1.15405,17
1762152360,1.15407,1.15407,1.15403,1.15404,13
1762152420,1.15404,1.15404,1.15397,1.15397,11
1762152480,1.15399,1.154,1.15394,1.15396,8
1762152540,1.15395,1.15395,1.1539,1.15394,10
1762152600,1.15389,1.15395,1.15386,1.15386,15
1762152660,1.15385,1.15389,1.1538,1.15389,19
1762152720,1.15388,1.15389,1.1538,1.1538,11
1762152780,1.15379,1.15381,1.15379,1.1538,15
1762152840,1.1538,1.15383,1.15375,1.1538,14
1762152900,1.1538,1.15382,1.15376,1.15376,14
1762152960,1.15375,1.15385,1.15375,1.15381,11
1762153020,1.15382,1.15382,1.15379,1.15381,11
1762153080,1.1538,1.15385,1.1538,1.15381,15
1762153140,1.15382,1.15382,1.15377,1.15377,7
1762153200,1.15375,1.15396,1.15369,1.15395,40
1762153260,1.15397,1.15407,1.15396,1.15407,30
1762153320,1.15407,1.15407,1.15397,1.15404,28
1762153380,1.15402,1.15402,1.15389,1.15391,25
1762153440,1.1539,1.15404,1.15385,1.15402,30
1762153500,1.15402,1.1541,1.15401,1.15402,17
1762153560,1.15402,1.15407,1.154,1.15401,16
1762153620,1.15402,1.15402,1.15385,1.15392,25
1762153680,1.1539,1.1539,1.1537,1.1537,20
1762153740,1.15369,1.15386,1.15366,1.15386,20
1762153800,1.15384,1.15394,1.15384,1.15394,17
1762153860,1.15396,1.15396,1.15386,1.15386,20
1762153920,1.15386,1.15386,1.1538,1.15382,18
1762153980,1.15381,1.15387,1.15378,1.15378,17
1762154040,1.15369,1.15374,1.1536,1.15361,31
1762154100,1.1536,1.15363,1.15355,1.15362,20
1762154160,1.15361,1.15372,1.1536,1.15369,15
1762154220,1.15371,1.15371,1.15365,1.15366,13
1762154280,1.15366,1.15376,1.15366,1.15375,17
1762154340,1.15376,1.15387,1.15375,1.15386,19
1762154400,1.1539,1.15392,1.15366,1.15366,15
1762154460,1.1537,1.15371,1.1537,1.1537,11
1762154520,1.15369,1.15377,1.15369,1.15376,13
1762154580,1.15375,1.15376,1.15366,1.15366,11
1762154640,1.1536,1.15367,1.15358,1.1536,27
1762154700,1.15361,1.15365,1.15356,1.15356,14
1762154760,1.15356,1.15361,1.15355,1.15361,14
1762154820,1.1536,1.15362,1.15355,1.15358,16
1762154880,1.15359,1.1536,1.15349,1.15349,7
1762154940,1.15349,1.15352,1.15345,1.15351,20
1762155000,1.15337,1.15353,1.15337,1.15353,38
1762155060,1.15353,1.15361,1.15343,1.15354,27
1762155120,1.15355,1.15361,1.15352,1.15356,26
1762155180,1.15358,1.15369,1.15353,1.15369,22
1762155240,1.15368,1.15373,1.15356,1.15373,21
1762155300,1.15375,1.15391,1.1537,1.15389,34
1762155360,1.15389,1.15398,1.15389,1.15398,28
1762155420,1.15399,1.15399,1.15387,1.15389,17
1762155480,1.15389,1.154,1.15389,1.15395,15
1762155540,1.15394,1.15404,1.15394,1.154,19
1762155600,1.15401,1.15405,1.154,1.154,23
1762155660,1.15399,1.15406,1.15396,1.15404,22
1762155720,1.15405,1.15406,1.154,1.15404,19
1762155780,1.15404,1.15404,1.15396,1.154,24
1762155840,1.15401,1.1541,1.15399,1.15409,22
1762155900,1.1541,1.1541,1.15397,1.15404,22
1762155960,1.15403,1.15403,1.15376,1.15388,29
1762156020,1.15389,1.15402,1.15389,1.15399,25
1762156080,1.154,1.15401,1.15383,1.15385,23
1762156140,1.15385,1.1539,1.15381,1.15389,21
1762156200,1.15389,1.15391,1.15381,1.15382,25
1762156260,1.15383,1.15386,1.15375,1.15385,13
1762156320,1.15386,1.15386,1.15383,1.15383,12
1762156380,1.15384,1.15385,1.1538,1.15382,32
1762156440,1.1538,1.15381,1.15367,1.15372,33
1762156500,1.1537,1.15379,1.15367,1.15379,29
1762156560,1.15377,1.15377,1.15358,1.15363,39
1762156620,1.15362,1.15375,1.15357,1.15375,38
1762156680,1.15376,1.15395,1.15376,1.15393,36
1762156740,1.15393,1.15406,1.15391,1.15399,39
1762156800,1.15398,1.154,1.15366,1.15369,42
1762156860,1.15368,1.15373,1.15363,1.15373,36
1762156920,1.15373,1.15373,1.15352,1.15361,37
1762156980,1.15359,1.15359,1.15336,1.1534,32
1762157040,1.15339,1.15348,1.15333,1.1534,32
1762157100,1.15339,1.15343,1.15332,1.15334,32
1762157160,1.15333,1.15341,1.15325,1.15334,31
1762157220,1.15329,1.15333,1.15318,1.15318,23
1762157280,1.15319,1.1532,1.15313,1.15318,32
1762157340,1.15319,1.15319,1.15308,1.15308,22
1762157400,1.15304,1.15309,1.15289,1.1529,37
1762157460,1.15289,1.15289,1.15275,1.15285,29
1762157520,1.15286,1.15287,1.15273,1.15275,29
1762157580,1.15275,1.15304,1.15274,1.15304,26
1762157640,1.15299,1.15299,1.1528,1.15289,33
1762157700,1.15288,1.15289,1.15283,1.15285,23
1762157760,1.15287,1.1529,1.15275,1.15279,28
1762157820,1.15279,1.1528,1.15263,1.15263,19
1762157880,1.15258,1.1526,1.15253,1.15258,26
1762157940,1.15254,1.1526,1.15252,1.15258,26
1762158000,1.15257,1.15268,1.15247,1.1525,32
1762158060,1.15247,1.1526,1.15247,1.15249,28
1762158120,1.15248,1.15263,1.15248,1.15258,33
1762158180,1.15258,1.1526,1.1525,1.1525,29
1762158240,1.15251,1.15261,1.1525,1.1526,22
1762158300,1.1526,1.15271,1.1526,1.1527,27
1762158360,1.15268,1.15281,1.15263,1.1528,29
1762158420,1.15278,1.1528,1.15255,1.15261,30
1762158480,1.1526,1.1526,1.15252,1.15259,26
1762158540,1.15263,1.15265,1.15252,1.15254,28
1762158600,1.15255,1.15265,1.15252,1.15253,23
1762158660,1.15253,1.15255,1.15253,1.15255,11
1762158720,1.15254,1.15261,1.15253,1.1526,16
1762158780,1.1526,1.15267,1.15256,1.15257,27
1762158840,1.15258,1.15258,1.15219,1.1524,44
1762158900,1.1524,1.15246,1.1523,1.1523,28
1762158960,1.15228,1.15231,1.152,1.15209,30
1762159020,1.1521,1.1521,1.152,1.152,30
1762159080,1.15201,1.15204,1.15193,1.15195,27
1762159140,1.15194,1.15194,1.1517,1.1517,32
1762159200,1.15171,1.15176,1.15148,1.15155,34
1762159260,1.15155,1.15181,1.15147,1.15179,38
1762159320,1.1518,1.15183,1.15176,1.15176,30
1762159380,1.15173,1.15178,1.1517,1.15173,28
1762159440,1.15171,1.15181,1.15169,1.15169,24
1762159500,1.1517,1.15176,1.15142,1.15142,36
1762159560,1.15135,1.15146,1.15129,1.15131,48
1762159620,1.15131,1.15144,1.15121,1.15126,17
1762159680,1.15129,1.1514,1.15119,1.1514,31
1762159740,1.15137,1.15142,1.15125,1.15125,27
1762159800,1.15125,1.15126,1.15121,1.15121,18
1762159860,1.15122,1.15128,1.15116,1.15119,24
1762159920,1.15118,1.15118,1.15106,1.15107,14
1762159980,1.15108,1.15112,1.15097,1.15102,30
1762160040,1.15104,1.15111,1.15104,1.15111,25
1762160100,1.15109,1.15114,1.15102,1.15108,26
1762160160,1.15109,1.15117,1.15109,1.15114,27
1762160220,1.15115,1.15125,1.15112,1.15119,29
1762160280,1.15122,1.15137,1.15118,1.15137,34
1762160340,1.15136,1.15138,1.15131,1.15135,38
1762160400,1.15135,1.15136,1.15118,1.15118,34
1762160460,1.15114,1.15122,1.15111,1.15121,33
1762160520,1.15123,1.15144,1.15123,1.15142,30
1762160580,1.15141,1.15143,1.15136,1.15139,20
1762160640,1.15139,1.1514,1.15131,1.15131,29
1762160700,1.15132,1.15149,1.15132,1.15145,28
1762160760,1.15142,1.15142,1.1514,1.15142,13
1762160820,1.15142,1.15158,1.15142,1.15157,27
1762160880,1.15154,1.15157,1.15142,1.15156,28
1762160940,1.15157,1.15164,1.15155,1.1516,28
1762161000,1.15159,1.15169,1.15155,1.15156,32
1762161060,1.15157,1.15162,1.15157,1.15161,17
1762161120,1.15159,1.1516,1.15151,1.15156,26
1762161180,1.15162,1.15164,1.15149,1.15151,17
1762161240,1.15152,1.15152,1.15125,1.15126,21
1762161300,1.15125,1.15126,1.15122,1.15123,22
1762161360,1.15125,1.15142,1.15125,1.15142,25
1762161420,1.15141,1.15172,1.15141,1.15172,39
1762161480,1.15172,1.15187,1.15171,1.15171,34
1762161540,1.1517,1.1517,1.1516,1.15165,20
1762161600,1.15165,1.1518,1.15165,1.1518,20
1762161660,1.15186,1.15186,1.1517,1.1517,24
1762161720,1.1517,1.1517,1.15149,1.15149,25
1762161780,1.15146,1.15157,1.15146,1.15156,25
1762161840,1.15156,1.15162,1.15155,1.15161,13
1762161900,1.15162,1.15165,1.15155,1.15161,26
1762161960,1.15162,1.15167,1.15159,1.15167,22
1762162020,1.15166,1.15175,1.15165,1.15173,20
1762162080,1.1517,1.15174,1.15165,1.15172,22
1762162140,1.15176,1.15185,1.15174,1.15184,26
1762162200,1.15185,1.15186,1.15174,1.15176,21
1762162260,1.15176,1.15176,1.15172,1.15172,25
1762162320,1.15172,1.1518,1.15172,1.1518,22
1762162380,1.15182,1.15187,1.15177,1.15186,20
1762162440,1.15186,1.15199,1.15186,1.15199,25
1762162500,1.15199,1.15208,1.15197,1.152,25
1762162560,1.15198,1.15199,1.15179,1.15187,37
1762162620,1.15187,1.15187,1.15179,1.15182,21
1762162680,1.15178,1.15191,1.15173,1.15185,17
1762162740,1.15186,1.15186,1.15168,1.1517,30
1762162800,1.1517,1.1517,1.15144,1.15146,33
1762162860,1.15145,1.1515,1.15143,1.15148,38
1762162920,1.15146,1.15156,1.15145,1.15156,19
1762162980,1.15156,1.15161,1.15154,1.15154,16
1762163040,1.15155,1.15161,1.15152,1.15154,14
1762163100,1.15155,1.15156,1.15143,1.15145,24
1762163160,1.15145,1.15146,1.15129,1.15146,34
1762163220,1.15146,1.1517,1.15146,1.15152,33
1762163280,1.15151,1.15151,1.15141,1.15145,25
1762163340,1.15145,1.15157,1.15145,1.15153,17
1762163400,1.15155,1.15157,1.15149,1.15157,21
1762163460,1.15153,1.15156,1.15143,1.15143,25
1762163520,1.15146,1.15155,1.15146,1.15151,30
1762163580,1.15152,1.15152,1.15139,1.15144,24
1762163640,1.15146,1.15147,1.15135,1.15136,26
1762163700,1.15129,1.15137,1.15121,1.15121,31
1762163760,1.15122,1.15131,1.15115,1.15126,35
1762163820,1.15125,1.15127,1.15114,1.15117,29
1762163880,1.15116,1.15142,1.15115,1.15142,33
1762163940,1.15142,1.15148,1.1514,1.15145,35
1762164000,1.15146,1.15166,1.15143,1.15159,43
1762164060,1.15159,1.15166,1.15158,1.15165,36
1762164120,1.15163,1.15169,1.15159,1.15164,36
1762164180,1.15163,1.15173,1.15161,1.15172,28
1762164240,1.15169,1.15169,1.15154,1.15162,38
1762164300,1.15166,1.15167,1.15156,1.1516,17
1762164360,1.15152,1.15152,1.15135,1.15135,23
1762164420,1.15135,1.15142,1.15131,1.15138,27
1762164480,1.15136,1.15136,1.15109,1.15109,37
1762164540,1.15111,1.15111,1.15094,1.15095,36
1762164600,1.15094,1.15094,1.15081,1.15092,39
1762164660,1.15093,1.15104,1.15092,1.15098,32
1762164720,1.15098,1.15126,1.15098,1.15126,27
1762164780,1.15126,1.1513,1.15121,1.15121,26
1762164840,1.15125,1.15138,1.15124,1.15133,31
1762164900,1.15128,1.15136,1.15125,1.15135,32
1762164960,1.15139,1.15141,1.15125,1.15129,31
1762165020,1.15128,1.15129,1.15118,1.15123,27
1762165080,1.15122,1.15123,1.15116,1.15122,25
1762165140,1.15122,1.15122,1.1511,1.15114,19
1762165200,1.15111,1.15115,1.15106,1.15115,27
1762165260,1.15115,1.15123,1.15115,1.15123,24
1762165320,1.15122,1.1514,1.15122,1.1514,39
1762165380,1.15141,1.15149,1.15138,1.15148,26
1762165440,1.1515,1.15161,1.15149,1.15159,28
1762165500,1.1516,1.15181,1.1516,1.15179,23
1762165560,1.15179,1.15193,1.15177,1.15193,25
1762165620,1.15199,1.15201,1.15182,1.15182,32
1762165680,1.1518,1.1518,1.15174,1.15178,25
1762165740,1.15178,1.15183,1.1517,1.1517,31
1762165800,1.15169,1.1517,1.15159,1.15165,34
1762165860,1.15164,1.1517,1.15163,1.15166,18
1762165920,1.15168,1.15186,1.15168,1.15185,29
1762165980,1.15186,1.15189,1.15163,1.15163,29
1762166040,1.15162,1.15163,1.15156,1.15158,16
1762166100,1.15155,1.15157,1.15146,1.15146,24
1762166160,1.15147,1.15159,1.15146,1.15155,20
1762166220,1.15154,1.15165,1.15154,1.15158,24
1762166280,1.15159,1.15163,1.15158,1.15159,18
1762166340,1.15158,1.1516,1.15154,1.15155,24
1762166400,1.15155,1.15169,1.15148,1.15157,33
1762166460,1.15159,1.15159,1.15145,1.15148,27
1762166520,1.15149,1.1516,1.15149,1.15158,31
1762166580,1.15159,1.15162,1.15146,1.15147,30
1762166640,1.15146,1.15172,1.15146,1.15169,36
1762166700,1.15169,1.15173,1.15166,1.15166,27
1762166760,1.15165,1.15178,1.15165,1.15172,21
1762166820,1.15172,1.15175,1.1517,1.15171,11
1762166880,1.15163,1.15166,1.15159,1.15165,28
1762166940,1.15161,1.15163,1.15148,1.1515,27
1762167000,1.15151,1.15155,1.15145,1.15154,20
1762167060,1.15158,1.15161,1.15153,1.15155,24
1762167120,1.15155,1.1516,1.1515,1.15158,32
1762167180,1.15157,1.15161,1.15152,1.15161,20
1762167240,1.1516,1.15163,1.15152,1.15158,31
1762167300,1.15156,1.15165,1.15155,1.15164,26
1762167360,1.15163,1.15163,1.15157,1.15157,20
1762167420,1.15156,1.15156,1.15149,1.15154,20
1762167480,1.15151,1.15156,1.15148,1.15154,22
1762167540,1.15155,1.15156,1.15151,1.15156,25
1762167600,1.15154,1.15154,1.15139,1.15142,28
1762167660,1.15141,1.15148,1.15136,1.15148,24
1762167720,1.15149,1.15156,1.15143,1.15149,25
1762167780,1.15149,1.1515,1.15128,1.15129,27
1762167840,1.1513,1.15138,1.15126,1.15128,15
1762167900,1.15128,1.15141,1.15128,1.1514,23
1762167960,1.15136,1.15151,1.15136,1.15149,27
1762168020,1.15153,1.1516,1.15149,1.1516,26
1762168080,1.15158,1.15158,1.15153,1.15156,13
1762168140,1.15157,1.15169,1.15157,1.15168,22
1762168200,1.15169,1.15177,1.15166,1.15175,25
1762168260,1.15175,1.15189,1.15174,1.15186,22
1762168320,1.15188,1.15198,1.15188,1.15194,33
1762168380,1.15193,1.15193,1.15173,1.15179,30
1762168440,1.15178,1.15197,1.15176,1.15193,21
1762168500,1.15199,1.15199,1.15186,1.15186,31
1762168560,1.15187,1.15193,1.15183,1.15183,20
1762168620,1.15184,1.15189,1.15183,1.15188,10
1762168680,1.15187,1.1519,1.15177,1.15179,20
1762168740,1.15183,1.1519,1.1518,1.15187,23
1762168800,1.15186,1.1519,1.15179,1.15179,19
1762168860,1.15179,1.15179,1.15172,1.15172,19
1762168920,1.15174,1.15186,1.15174,1.15183,15
1762168980,1.15184,1.15199,1.15184,1.15199,18
1762169040,1.15194,1.15198,1.15185,1.1519,21
1762169100,1.1519,1.15199,1.15189,1.15194,21
1762169160,1.15194,1.15199,1.15176,1.15176,20
1762169220,1.15174,1.15175,1.15169,1.15169,24
1762169280,1.15168,1.15177,1.15165,1.15169,26
1762169340,1.15169,1.15171,1.15162,1.1517,27
1762169400,1.15169,1.1517,1.15162,1.15169,32
1762169460,1.15168,1.1517,1.15163,1.15163,21
1762169520,1.15165,1.15165,1.15149,1.15158,23
1762169580,1.15161,1.15162,1.15159,1.1516,16
1762169640,1.15159,1.15165,1.15152,1.15154,20
1762169700,1.15153,1.15164,1.15152,1.15155,23
1762169760,1.15153,1.15159,1.15152,1.15159,18
1762169820,1.15158,1.1517,1.15158,1.15169,28
1762169880,1.1517,1.15171,1.15159,1.1516,18
1762169940,1.1516,1.1516,1.15152,1.15155,17
1762170000,1.15152,1.15159,1.15152,1.15153,15
1762170060,1.15153,1.15159,1.1515,1.15154,18
1762170120,1.15152,1.15153,1.15143,1.15144,24
1762170180,1.15143,1.15149,1.15143,1.15149,20
1762170240,1.15148,1.1515,1.15142,1.15143,19
1762170300,1.15143,1.15153,1.15143,1.15151,20
1762170360,1.15149,1.1515,1.15144,1.15144,23
1762170420,1.15145,1.15158,1.15144,1.15156,14
1762170480,1.15158,1.1516,1.15156,1.15159,13
1762170540,1.15159,1.1516,1.15158,1.15159,12
1762170600,1.15159,1.1517,1.15158,1.1516,26
1762170660,1.15159,1.15161,1.15153,1.15155,14
1762170720,1.15155,1.15165,1.15154,1.15154,16
1762170780,1.15152,1.15155,1.15148,1.15153,23
1762170840,1.15154,1.1516,1.15153,1.1516,18
1762170900,1.15161,1.15168,1.15161,1.15167,20
1762170960,1.15166,1.15168,1.15163,1.15167,23
1762171020,1.15168,1.1517,1.15162,1.15163,17
1762171080,1.15163,1.15166,1.1516,1.15163,19
1762171140,1.15164,1.15165,1.15153,1.15154,27
1762171200,1.15155,1.15155,1.15143,1.15148,24
1762171260,1.15149,1.15151,1.15143,1.15149,22
1762171320,1.1515,1.15156,1.15149,1.15153,18
1762171380,1.15154,1.15155,1.15143,1.15143,24
1762171440,1.15144,1.15149,1.15143,1.15149,18
1762171500,1.15143,1.15149,1.15143,1.15148,25
1762171560,1.15151,1.15151,1.15148,1.15149,7
1762171620,1.15149,1.15155,1.15146,1.15147,19
1762171680,1.15151,1.15151,1.15146,1.15146,19
1762171740,1.15146,1.15156,1.15146,1.15156,26
1762171800,1.15156,1.1517,1.15154,1.15154,17
1762171860,1.15156,1.15159,1.15156,1.15156,18
1762171920,1.15157,1.15177,1.15156,1.15177,30
1762171980,1.15177,1.15189,1.15176,1.15179,27
1762172040,1.15176,1.15182,1.15163,1.15166,25
1762172100,1.15165,1.15165,1.15152,1.15163,24
1762172160,1.15164,1.15164,1.15158,1.15163,25
1762172220,1.15163,1.15174,1.15163,1.15173,18
1762172280,1.15173,1.15173,1.15172,1.15172,12
1762172340,1.15172,1.1519,1.15172,1.1519,22
1762172400,1.15189,1.15194,1.15189,1.15194,21
1762172460,1.15193,1.15194,1.15186,1.15192,28
1762172520,1.1519,1.15194,1.15188,1.1519,25
1762172580,1.1519,1.15194,1.15186,1.1519,13
1762172640,1.1519,1.15197,1.15186,1.15197,18
1762172700,1.15197,1.15205,1.15197,1.15204,22
1762172760,1.15204,1.15204,1.15191,1.15194,20
1762172820,1.15193,1.15199,1.15189,1.15197,19
1762172880,1.15199,1.152,1.15192,1.15194,16
1762172940,1.15193,1.15194,1.1519,1.1519,24
1762173000,1.15191,1.15198,1.15187,1.15192,20
1762173060,1.15194,1.15201,1.15194,1.15199,27
1762173120,1.15187,1.1519,1.15185,1.15185,16
1762173180,1.15185,1.15185,1.15179,1.15179,27
1762173240,1.1518,1.1518,1.15166,1.15179,29
1762173300,1.1518,1.15186,1.15177,1.1518,34
1762173360,1.15182,1.15191,1.15177,1.15189,24
1762173420,1.15194,1.15202,1.15194,1.15199,21
1762173480,1.15206,1.15221,1.152,1.15216,26
1762173540,1.15217,1.15217,1.15204,1.15209,34
1762173600,1.1521,1.1521,1.15203,1.15203,12
1762173660,1.15204,1.15205,1.15204,1.15205,8
1762173720,1.15204,1.15212,1.15201,1.1521,23
1762173780,1.15209,1.15212,1.15203,1.15205,21
1762173840,1.15205,1.15207,1.15202,1.15206,17
1762173900,1.15206,1.15206,1.15192,1.152,24
1762173960,1.15203,1.15204,1.15197,1.15197,20
1762174020,1.15197,1.15197,1.15193,1.15193,12
1762174080,1.15193,1.152,1.15189,1.15194,23
1762174140,1.15197,1.15214,1.15196,1.15209,24
1762174200,1.1521,1.15214,1.15209,1.15213,22
1762174260,1.15212,1.15217,1.15211,1.15213,25
1762174320,1.15214,1.15214,1.15203,1.15204,14
1762174380,1.15204,1.15204,1.15199,1.15199,18
1762174440,1.15199,1.15202,1.15191,1.15196,38
1762174500,1.15197,1.15201,1.15195,1.15197,22
1762174560,1.15195,1.15199,1.15189,1.15199,17
1762174620,1.15198,1.15204,1.15172,1.15179,34
1762174680,1.1518,1.15184,1.15176,1.15176,33
1762174740,1.15173,1.15179,1.15172,1.15173,28
1762174800,1.15163,1.15173,1.1516,1.15172,44
1762174860,1.15172,1.15176,1.15157,1.15158,34
1762174920,1.15159,1.15169,1.15152,1.15169,30
1762174980,1.15169,1.15172,1.15163,1.15172,26
1762175040,1.15165,1.15176,1.15165,1.15176,23
1762175100,1.15175,1.15176,1.15152,1.15155,28
1762175160,1.15153,1.15154,1.15145,1.15148,28
1762175220,1.15149,1.15154,1.15142,1.15143,33
1762175280,1.15144,1.15144,1.15127,1.15127,32
1762175340,1.15128,1.15143,1.15128,1.15137,30
1762175400,1.15139,1.15148,1.15133,1.15133,28
1762175460,1.15133,1.15141,1.15132,1.15138,27
1762175520,1.15138,1.15138,1.15132,1.15133,28
1762175580,1.15127,1.15135,1.15123,1.15133,22
1762175640,1.15134,1.15139,1.1512,1.15123,27
1762175700,1.15124,1.15128,1.1512,1.15126,31
1762175760,1.15127,1.1513,1.15126,1.1513,24
1762175820,1.15129,1.15129,1.15112,1.15115,18
1762175880,1.15116,1.15127,1.15115,1.15127,26
1762175940,1.15128,1.15128,1.15113,1.15119,33
1762176000,1.15122,1.15122,1.15102,1.15109,32
1762176060,1.15108,1.15115,1.15103,1.15104,30
1762176120,1.15106,1.15108,1.15097,1.15098,32
1762176180,1.15099,1.15105,1.15097,1.15097,35
1762176240,1.15097,1.15102,1.15092,1.15097,23
1762176300,1.15097,1.15099,1.15072,1.15072,26
1762176360,1.15073,1.15085,1.15073,1.1508,35
1762176420,1.1508,1.15087,1.15078,1.1508,33
1762176480,1.15078,1.1508,1.1507,1.1507,28
1762176540,1.15069,1.15075,1.1506,1.15068,28
1762176600,1.15067,1.15095,1.15067,1.15094,36
1762176660,1.15091,1.15101,1.15091,1.15094,31
1762176720,1.15088,1.1509,1.15084,1.15088,29
1762176780,1.15089,1.15097,1.15088,1.15097,24
1762176840,1.15098,1.15104,1.15095,1.15104,19
1762176900,1.15108,1.15122,1.15108,1.15122,28
1762176960,1.15122,1.1514,1.15122,1.15139,32
1762177020,1.15143,1.15145,1.15133,1.15142,23
1762177080,1.15145,1.15145,1.15135,1.15139,29
1762177140,1.15141,1.15145,1.15129,1.15129,26
1762177200,1.15128,1.15128,1.15097,1.15098,35
1762177260,1.15099,1.15101,1.1509,1.151,34
1762177320,1.15098,1.15111,1.15098,1.15101,24
1762177380,1.15102,1.15107,1.15099,1.15104,28
1762177440,1.15106,1.15111,1.15099,1.15101,24
1762177500,1.15099,1.151,1.15087,1.15092,30
1762177560,1.15092,1.15101,1.15091,1.15095,28
1762177620,1.15095,1.15101,1.1509,1.15095,27
1762177680,1.15095,1.151,1.15091,1.15099,24
1762177740,1.15099,1.15103,1.15091,1.15098,34
1762177800,1.15098,1.15102,1.15085,1.15085,33
1762177860,1.15078,1.15081,1.15074,1.15075,33
1762177920,1.15075,1.15075,1.15062,1.15068,35
1762177980,1.15065,1.15092,1.15064,1.15086,37
1762178040,1.15087,1.15089,1.15082,1.15082,22
1762178100,1.15088,1.15091,1.15082,1.15091,16
1762178160,1.15085,1.1509,1.15082,1.15088,33
1762178220,1.15087,1.15096,1.15084,1.15092,28
1762178280,1.15091,1.15107,1.15091,1.15107,27
1762178340,1.15105,1.15115,1.15105,1.15111,27
1762178400,1.15111,1.15126,1.15111,1.15115,40
1762178460,1.15115,1.15115,1.15084,1.15086,43
1762178520,1.15084,1.15091,1.15075,1.15075,32
1762178580,1.15074,1.15082,1.15068,1.15072,34
1762178640,1.15072,1.15081,1.15072,1.15074,26
1762178700,1.15068,1.15091,1.15068,1.15091,32
1762178760,1.15088,1.1509,1.1508,1.15085,28
1762178820,1.15087,1.15111,1.15087,1.15109,30
1762178880,1.15107,1.15108,1.15101,1.15101,24
1762178940,1.15096,1.15097,1.15089,1.15089,25
1762179000,1.1509,1.15093,1.15084,1.15086,27
1762179060,1.15085,1.15088,1.1508,1.1508,34
1762179120,1.1508,1.1508,1.15064,1.15074,19
1762179180,1.15073,1.15082,1.15071,1.15081,26
1762179240,1.1508,1.15092,1.15074,1.15089,28
1762179300,1.15087,1.15094,1.15086,1.15091,24
1762179360,1.15091,1.15091,1.15081,1.15084,37
1762179420,1.15082,1.15087,1.15074,1.15078,27
1762179480,1.15075,1.15078,1.15072,1.15074,23
1762179540,1.15075,1.15077,1.15072,1.15072,21
1762179600,1.15073,1.15084,1.1507,1.15084,20
1762179660,1.15083,1.15102,1.15083,1.15102,29
1762179720,1.15103,1.15103,1.15093,1.15099,33
1762179780,1.15101,1.15102,1.15095,1.15099,35
1762179840,1.15098,1.15111,1.15097,1.15111,24
1762179900,1.15111,1.15125,1.15111,1.15125,22
1762179960,1.15125,1.15125,1.15091,1.15096,32
1762180020,1.15094,1.15105,1.15091,1.15092,37
1762180080,1.15091,1.15094,1.15088,1.15088,31
1762180140,1.15087,1.15088,1.15075,1.1508,35
1762180200,1.1508,1.15085,1.15065,1.15084,38
1762180260,1.15084,1.15087,1.15055,1.15055,47
1762180320,1.15054,1.15077,1.15053,1.1507,43
1762180380,1.1507,1.15077,1.15064,1.15075,40
